City,Cost of Living Index
"Peshawar, Pakistan",18.55
"Multan, Pakistan",18.68
"Rawalpindi, Pakistan",20.52
"Karachi, Pakistan",20.75
"Kanpur, India",20.79
"Thrissur, India",21.28
"Kabul, Afghanistan",21.35
"Islamabad, Pakistan",21.5
"Lahore, Pakistan",21.53
"Kozhikode (Calicut), India",21.57
"Thiruvananthapuram, India",21.75
"Jammu, India",22.04
"Agra, India",22.81
"Kochi, India",22.9
"Mysore, India",23.16
"Bhubaneswar, India",23.34
"Bhopal, India",23.35
"Coimbatore, India",23.45
"Bucaramanga, Colombia",23.7
"Mangalore, India",23.73
"Jaipur, India",23.97
"Patna, India",23.97
"Visakhapatnam, India",24.03
"Ernakulam, India",24.04
"Nagpur, India",24.39
"Rajkot, India",24.47
"Indore, India",24.5
"Nashik, India",24.6
"Dehradun, India",24.75
"Raipur, India",24.81
"Cyberjaya, Selangor, Malaysia",24.85
"Ludhiana, India",24.92
"Vijayawada, India",24.95
"Vadodara, India",25.32
"Surat, India",25.34
"Madurai, India",25.38
"Lucknow (Lakhnau), India",25.42
"Guwahati, India",25.61
"Cali, Colombia",25.78
"Kolkata, India",25.99
"Ahmedabad, India",26.01
"Chennai, India",26.08
"Pristina, Kosovo (Disputed Territory)",26.15
"Bishkek, Kyrgyzstan",26.55
"Faridabad, India",26.56
"Hyderabad, India",26.61
"Ankara, Turkey",27.17
"Ranchi, India",27.33
"Thane, India",27.53
"Ghaziabad, India",27.55
"Pune, India",27.57
"Goa, India",27.72
"Bogota, Colombia",27.94
"Bangalore, India",28.2
"Delhi, India",28.23
"Izmir, Turkey",28.37
"Navi Mumbai, India",28.38
"Barranquilla, Colombia",28.42
"Alexandria, Egypt",28.43
"Medellin, Colombia",28.81
"Noida, India",29.21
"Dnipro, Ukraine",29.26
"Mumbai, India",29.33
"Tashkent, Uzbekistan",29.36
"Lviv, Ukraine",29.67
"Algiers, Algeria",29.84
"Kathmandu, Nepal",29.87
"Tunis, Tunisia",29.94
"Almaty, Kazakhstan",30.22
"Chandigarh, India",30.27
"Astana (Nur-Sultan), Kazakhstan",30.3
"Kharkiv, Ukraine",30.46
"Asuncion, Paraguay",30.62
"Yogyakarta, Indonesia",30.8
"Tbilisi, Georgia",30.95
"Istanbul, Turkey",31.14
"Tehran, Iran",31.47
"Baku, Azerbaijan",31.6
"Curitiba, Brazil",31.81
"Chisinau, Moldova",31.82
"Odessa (Odesa), Ukraine",31.94
"Rostov-na-donu, Russia",32.1
"Novosibirsk, Russia",32.26
"Kigali, Rwanda",32.27
"Porto Alegre, Brazil",32.33
"Cairo, Egypt",32.39
"Belo Horizonte, Brazil",32.5
"Mashhad, Iran",32.54
"Krasnodar, Russia",32.65
"Minsk, Belarus",32.79
"Yekaterinburg, Russia",33.23
"Nis, Serbia",33.4
"Lusaka, Zambia",33.57
"Colombo, Sri Lanka",33.62
"Nizhny Novgorod, Russia",33.89
"Dar es Salaam, Tanzania",33.97
"Yerevan, Armenia",34.01
"Kazan, Russia",34.02
"Guadalajara, Mexico",34.05
"Gurgaon, India",34.1
"Kiev (Kyiv), Ukraine",34.11
"Cuenca, Ecuador",34.21
"Florianopolis, Brazil",34.39
"Arad, Romania",34.49
"Lima, Peru",34.6
"Surabaya, Indonesia",34.65
"Agadir, Morocco",34.81
"Baghdad, Iraq",34.81
"Craiova, Romania",34.85
"Ulaanbaatar, Mongolia",34.86
"Skopje, North Macedonia",34.9
"Dhaka, Bangladesh",35.12
"Buenos Aires, Argentina",35.25
"Oradea, Romania",35.35
"Bandung, Indonesia",35.39
"Queretaro, Mexico",35.4
"Qingdao, Shandong, China",35.48
"Rabat, Morocco",35.67
"Merida, Mexico",35.7
"Nairobi, Kenya",35.88
"Kampala, Uganda",35.98
"Timisoara, Romania",36.16
"Sibiu, Romania",36.19
"Damascus, Syria",36.38
"Casablanca, Morocco",36.59
"Brasov, Romania",36.63
"Rio de Janeiro, Brazil",36.67
"Baguio, Philippines",36.74
"Burgas, Bulgaria",36.82
"Brasilia, Brazil",36.84
"Hanoi, Vietnam",36.85
"Tangier, Morocco",36.85
"Iasi, Romania",37.13
"Constanta, Romania",37.26
"Lagos, Nigeria",37.33
"Mexico City, Mexico",37.41
"Novi Sad, Serbia",37.44
"Sao Paulo, Brazil",37.51
"La Paz, Bolivia",37.53
"Banja Luka, Bosnia And Herzegovina",37.61
"Penang, Malaysia",37.61
"Saint Petersburg, Russia",37.81
"Lodz, Poland",37.94
"Isfahan (Esfahan), Iran",37.98
"Santa Cruz, Bolivia",38.01
"Erbil (Irbil), Iraq",38.03
"Lublin, Poland",38.04
"Plovdiv, Bulgaria",38.42
"Sarajevo, Bosnia And Herzegovina",38.42
"Monterrey, Mexico",38.46
"Guayaquil, Ecuador",38.57
"Tirana, Albania",38.68
"Accra, Ghana",38.74
"Cancun, Mexico",38.85
"Ho Chi Minh City, Vietnam",39.01
"Suva, Fiji",39.04
"Cebu, Philippines",39.04
"Varna, Bulgaria",39.14
"Kota Kinabalu, Malaysia",39.25
"Kuala Lumpur, Malaysia",39.25
"Szczecin, Poland",39.31
"Podgorica, Montenegro",39.34
"Marrakech, Morocco",39.94
"Petaling Jaya, Malaysia",39.98
"Debrecen, Hungary",40.03
"Belgrade, Serbia",40.05
"Szeged, Hungary",40.08
"Bucharest, Romania",40.1
"Cluj-Napoca, Romania",40.16
"Katowice, Poland",40.26
"Durban, South Africa",40.33
"Quito, Ecuador",40.48
"Poznan, Poland",40.72
"Manila, Philippines",40.77
"Pecs, Hungary",40.83
"Jakarta, Indonesia",40.86
"Cape Town, South Africa",40.98
"Guangzhou, China",41.11
"Wroclaw, Poland",41.12
"Krakow (Cracow), Poland",41.3
"Gdansk, Poland",41.32
"Pattaya, Thailand",42.13
"Moscow, Russia",42.2
"Chiang Mai, Thailand",42.22
"Sofia, Bulgaria",42.24
"Nanjing, China",42.29
"Gaborone, Botswana",42.7
"Pretoria, South Africa",42.76
"Bali, Indonesia",42.87
"Gdynia, Poland",42.92
"Quezon City, Philippines",43.26
"Osijek, Croatia",43.61
"Chengdu, China",43.81
"Warsaw, Poland",43.94
"Phuket, Thailand",44.34
"Guatemala City, Guatemala",44.59
"Santo Domingo, Dominican Republic",44.66
"Kaunas, Lithuania",44.74
"Johannesburg, South Africa",44.87
"Caracas, Venezuela",45.31
"San Salvador, El Salvador",45.32
"Santiago, Chile",45.64
"Leiria, Portugal",45.67
"Harare, Zimbabwe",45.69
"Suzhou, China",45.94
"Budapest, Hungary",46.13
"Aveiro, Portugal",46.46
"Ostrava, Czech Republic",46.47
"Vilnius, Lithuania",46.94
"Braga, Portugal",46.99
"Abidjan, Ivory Coast",47.06
"Coimbra, Portugal",47.35
"San Jose, Costa Rica",47.65
"Kuwait City, Kuwait",48
"Kosice, Slovakia",48.19
"Olomouc, Czech Republic",48.21
"Ad Dammam, Saudi Arabia",48.45
"Sharjah, United Arab Emirates",49.03
"Funchal, Portugal",49.16
"Paramaribo, Suriname",49.19
"Hangzhou, China",49.21
"Brno, Czech Republic",49.29
"Porto, Portugal",49.37
"Bratislava, Slovakia",49.44
"Beijing, China",49.53
"Zagreb, Croatia",49.88
"Phnom Penh, Cambodia",50.1
"Rijeka, Croatia",50.14
"Bangkok, Thailand",50.36
"Addis Ababa, Ethiopia",50.49
"Las Palmas de Gran Canaria, Spain",50.52
"Cascais, Portugal",50.86
"Dakar, Senegal",50.87
"Santa Cruz de Tenerife, Spain",50.92
"Shenzhen, China",51.08
"Muscat, Oman",51.24
"Alicante, Spain",51.47
"Riga, Latvia",51.54
"Kingston, Jamaica",51.57
"Split, Croatia",51.59
"Maribor, Slovenia",51.64
"Lisbon, Portugal",51.7
"Murcia, Spain",51.73
"Prague, Czech Republic",51.78
"Montevideo, Uruguay",52
"Granada, Spain",52.03
"Amman, Jordan",52.18
"Malaga, Spain",52.52
"Jeddah (Jiddah), Saudi Arabia",52.57
"Ajman, United Arab Emirates",52.58
"Makati, Philippines",52.72
"Paphos, Cyprus",52.86
"Valencia, Spain",52.97
"Seville (Sevilla), Spain",53.28
"Vigo, Spain",53.43
"Tartu, Estonia",53.79
"Riyadh, Saudi Arabia",53.85
"Shanghai, China",53.9
"Manama, Bahrain",54.3
"Panama City, Panama",54.54
"Zaragoza (Saragossa), Spain",54.8
"Tallinn, Estonia",55.75
"Havana, Cuba",55.91
"El Paso, TX, United States",55.92
"Heraklion, Greece",57.08
"Ljubljana, Slovenia",57.18
"Male, Maldives",57.26
"Catania, Italy",57.35
"Larnaca, Cyprus",57.38
"Abu Dhabi, United Arab Emirates",57.89
"Palermo, Italy",57.97
"Thessaloniki, Greece",58.4
"Patras, Greece",58.74
"Wichita, KS, United States",58.92
"Palma de Mallorca, Spain",58.97
"Athens, Greece",58.97
"Madrid, Spain",59.01
"Port of Spain, Trinidad And Tobago",59.2
"Little Rock, AR, United States",59.26
"Barcelona, Spain",61.15
"Regensburg, Germany",61.36
"Kaohsiung, Taiwan",61.4
"Aachen, Germany",61.81
"Kingston upon Hull, United Kingdom",62.07
"Akron, OH, United States",62.2
"Bremen, Germany",62.24
"Memphis, TN, United States",62.29
"Tulsa, OK, United States",62.35
"Naples, Italy",62.35
"Dresden, Germany",62.46
"San Antonio, TX, United States",62.59
"Bari, Italy",62.59
"Leipzig, Germany",62.83
"Doha, Qatar",62.9
"Lexington, KY, United States",62.92
"Aberdeen, United Kingdom",63.4
"Albuquerque, NM, United States",63.44
"Essen, Germany",63.61
"Mesa, AZ, United States",63.66
"Bournemouth, United Kingdom",63.73
