Rank,City,Crime Index,Safety Index
1,"Abu Dhabi, United Arab Emirates",11.67,88.33
2,"Doha, Qatar",13.96,86.04
3,"San Sebastian, Spain",14.86,85.14
4,"Taipei, Taiwan",15.05,84.95
5,"Quebec City, Canada",15.14,84.86
6,"Ajman, United Arab Emirates",15.64,84.36
7,"Sharjah, United Arab Emirates",15.69,84.31
8,"Dubai, United Arab Emirates",16.3,83.7
9,"Zurich, Switzerland",17.26,82.74
10,"Bern, Switzerland",17.94,82.06
11,"Munich, Germany",18.66,81.34
12,"Eskisehir, Turkey",18.86,81.14
13,"Trondheim, Norway",19.41,80.59
14,"Lugano, Switzerland",19.48,80.52
15,"Oradea, Romania",19.82,80.18
16,"Basel, Switzerland",20.12,79.88
17,"Muscat, Oman",20.54,79.46
18,"Arhus, Denmark",20.6,79.4
19,"Tartu, Estonia",20.7,79.3
20,"Groningen, Netherlands",20.8,79.2
21,"Irvine, CA, United States",20.9,79.1
22,"Manama, Bahrain",21.06,78.94
23,"Zagreb, Croatia",21.36,78.64
24,"Ljubljana, Slovenia",21.48,78.52
25,"Hong Kong, Hong Kong",21.62,78.38
26,"Yerevan, Armenia",21.66,78.34
27,"Tampere, Finland",21.86,78.14
28,"Cluj-Napoca, Romania",22.16,77.84
29,"The Hague (Den Haag), Netherlands",22.26,77.74
30,"Canberra, Australia",22.31,77.69
31,"Coquitlam, Canada",22.51,77.49
32,"Amarillo, TX, United States",22.97,77.03
33,"Reykjavik, Iceland",23.02,76.98
34,"Stavanger, Norway",23.32,76.68
35,"Rijeka, Croatia",23.43,76.57
36,"Tallinn, Estonia",23.59,76.41
37,"Tokyo, Japan",23.79,76.21
38,"Chiang Mai, Thailand",23.91,76.09
39,"Timisoara, Romania",24.06,75.94
40,"Prague, Czech Republic",24.1,75.9
41,"Kigali, Rwanda",24.16,75.84
42,"Eindhoven, Netherlands",24.32,75.68
43,"Helsinki, Finland",24.92,75.08
44,"Merida, Mexico",24.96,75.04
45,"Mangalore, India",25.07,74.93
46,"Markham, Canada",25.15,74.85
47,"Tbilisi, Georgia",25.16,74.84
48,"Seoul, South Korea",25.38,74.62
49,"Lausanne, Switzerland",25.53,74.47
50,"Aalborg, Denmark",25.54,74.46
51,"Oakville, Canada",25.74,74.26
52,"Brno, Czech Republic",26.08,73.92
53,"Trieste, Italy",26.17,73.83
54,"Gent, Belgium",26.26,73.74
55,"Richmond Hill, Canada",26.28,73.72
56,"Riyadh, Saudi Arabia",26.31,73.69
57,"Brasov, Romania",26.49,73.51
58,"Vilnius, Lithuania",26.51,73.49
59,"Geneva, Switzerland",26.61,73.39
60,"Tel Aviv-Yafo, Israel",26.62,73.38
61,"Copenhagen, Denmark",26.67,73.33
