City,Safety Index
"Abu Dhabi, United Arab Emirates",88.33
"Doha, Qatar",86.04
"San Sebastian, Spain",85.14
"Taipei, Taiwan",84.95
"Quebec City, Canada",84.86
"Ajman, United Arab Emirates",84.36
"Sharjah, United Arab Emirates",84.31
"Dubai, United Arab Emirates",83.7
"Zurich, Switzerland",82.74
"Bern, Switzerland",82.06
"Munich, Germany",81.34
"Eskisehir, Turkey",81.14
"Trondheim, Norway",80.59
"Lugano, Switzerland",80.52
"Oradea, Romania",80.18
"Basel, Switzerland",79.88
"Muscat, Oman",79.46
"Arhus, Denmark",79.4
"Tartu, Estonia",79.3
"Groningen, Netherlands",79.2
"Irvine, CA, United States",79.1
"Manama, Bahrain",78.94
"Zagreb, Croatia",78.64
"Ljubljana, Slovenia",78.52
"Hong Kong, Hong Kong",78.38
"Yerevan, Armenia",78.34
"Tampere, Finland",78.14
"Cluj-Napoca, Romania",77.84
"The Hague (Den Haag), Netherlands",77.74
"Canberra, Australia",77.69
"Coquitlam, Canada",77.49
"Amarillo, TX, United States",77.03
"Reykjavik, Iceland",76.98
"Stavanger, Norway",76.68
"Rijeka, Croatia",76.57
"Tallinn, Estonia",76.41
"Tokyo, Japan",76.21
"Chiang Mai, Thailand",76.09
"Timisoara, Romania",75.94
"Prague, Czech Republic",75.9
"Kigali, Rwanda",75.84
"Eindhoven, Netherlands",75.68
"Helsinki, Finland",75.08
"Merida, Mexico",75.04
"Mangalore, India",74.93
"Markham, Canada",74.85
"Tbilisi, Georgia",74.84
"Seoul, South Korea",74.62
"Lausanne, Switzerland",74.47
"Aalborg, Denmark",74.46
"Oakville, Canada",74.26
"Brno, Czech Republic",73.92
"Trieste, Italy",73.83
"Gent, Belgium",73.74
"Richmond Hill, Canada",73.72
"Riyadh, Saudi Arabia",73.69
"Brasov, Romania",73.51
"Vilnius, Lithuania",73.49
"Geneva, Switzerland",73.39
"Tel Aviv-Yafo, Israel",73.38
"Copenhagen, Denmark",73.33
"Utrecht, Netherlands",73.19
"Vienna, Austria",73.15
"Haifa, Israel",73.14
"Antalya, Turkey",72.97
"Malaga, Spain",72.95
"Bergen, Norway",72.8
"Singapore, Singapore",72.78
"Ottawa, Canada",72.73
"Warsaw, Poland",72.7
"Graz, Austria",72.62
"Valencia, Spain",72.32
"Davao, Philippines",72.25
"Bursa, Turkey",71.8
"Bucharest, Romania",71.75
"Alicante, Spain",71.19
"Jeddah (Jiddah), Saudi Arabia",71.05
"Lisbon, Portugal",70.83
"Galway, Ireland",70.81
"Nizhny Novgorod, Russia",70.77
"Islamabad, Pakistan",70.48
"Cambridge, United Kingdom",70.39
"Nicosia, Cyprus",70.13
"Bratislava, Slovakia",70.11
"Adelaide, Australia",70.02
"Burlington, Canada",70
"Madrid, Spain",69.94
"Luxembourg, Luxembourg",69.85
"Krakow (Cracow), Poland",69.72
"Ad Dammam, Saudi Arabia",69.71
"Baku, Azerbaijan",69.64
"Edinburgh, United Kingdom",69.49
"Kuwait City, Kuwait",69.45
"Poznan, Poland",69.43
"Wellington, New Zealand",69.39
"Dresden, Germany",69.37
"Stuttgart, Germany",69.29
"Wroclaw, Poland",69.13
"Izmir, Turkey",69.06
"Montreal, Canada",69.01
"Havana, Cuba",68.8
"Gdansk, Poland",68.59
"Freiburg im Breisgau, Germany",68.43
"Seville (Sevilla), Spain",68.41
"Shenzhen, China",68.14
"Limassol, Cyprus",67.95
"Hobart, Australia",67.82
"Palma de Mallorca, Spain",67.72
"Osaka, Japan",67.65
