Rank_x,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Crime Index,Safety Index
3,"Rawalpindi, Pakistan",20.52,4.78,13.14,18.51,16.18,22.91,274,48.57,51.43
4,"Karachi, Pakistan",20.75,4.84,13.29,18.48,15.21,29.16,326,54.1,45.9
7,"Kabul, Afghanistan",21.35,3.17,12.83,15.22,14.85,22.79,446,79.39,20.61
8,"Islamabad, Pakistan",21.5,5.79,14.13,18.39,18.19,29.52,81,29.52,70.48
9,"Lahore, Pakistan",21.53,4.03,13.33,18.48,17.34,24.42,142,35.77,64.23
11,"Thiruvananthapuram, India",21.75,4.43,13.64,22.96,13.59,73.73,182,39.54,60.46
14,"Kochi, India",22.9,6.3,15.12,25.89,13.48,59.47,196,41.21,58.79
15,"Mysore, India",23.16,4.92,14.61,25.82,14.32,46.46,280,48.85,51.15
18,"Coimbatore, India",23.45,4.85,14.73,26.68,15.04,40.73,181,39.53,60.47
20,"Mangalore, India",23.73,4.58,14.75,27.17,14.87,47.91,45,25.07,74.93
21,"Jaipur, India",23.97,5.04,15.1,24.58,16.53,51.5,138,35.52,64.48
23,"Visakhapatnam, India",24.03,5.4,15.3,28.27,14.52,42.7,164,37.8,62.2
25,"Nagpur, India",24.39,4.45,15.04,26.47,18.85,42.48,153,36.77,63.23
27,"Indore, India",24.5,4.59,15.17,26.47,16.27,40.0,276,48.61,51.39
34,"Vadodara, India",25.32,4.48,15.55,27.55,19.49,46.1,113,32.92,67.08
35,"Surat, India",25.34,7.12,16.8,27.62,20.18,41.98,139,35.55,64.45
37,"Lucknow (Lakhnau), India",25.42,4.99,15.84,25.72,20.36,48.19,273,48.41,51.59
39,"Cali, Colombia",25.78,7.0,16.98,22.61,17.95,31.08,421,69.5,30.5
40,"Kolkata, India",25.99,5.57,16.42,28.24,18.89,44.66,248,46.68,53.32
41,"Ahmedabad, India",26.01,5.93,16.59,28.52,19.15,39.11,110,32.4,67.6
42,"Chennai, India",26.08,6.76,17.02,28.88,16.98,46.31,187,40.45,59.55
46,"Hyderabad, India",26.61,6.47,17.17,29.69,18.17,51.21,219,43.87,56.13
47,"Ankara, Turkey",27.17,6.31,17.39,21.43,17.97,39.07,179,39.41,60.59
50,"Ghaziabad, India",27.55,5.26,17.1,28.37,19.88,54.56,370,59.83,40.17
51,"Pune, India",27.57,7.12,17.98,28.86,22.75,53.68,204,41.56,58.44
53,"Bogota, Colombia",27.94,11.61,20.29,24.33,21.98,26.1,406,65.42,34.58
54,"Bangalore, India",28.2,8.59,19.01,31.14,20.04,102.64,333,54.81,45.19
55,"Delhi, India",28.23,8.46,18.96,27.75,24.45,60.44,364,59.15,40.85
56,"Izmir, Turkey",28.37,6.39,18.06,23.44,18.66,35.18,99,30.94,69.06
57,"Navi Mumbai, India",28.38,10.9,20.19,31.59,23.14,78.67,131,34.33,65.67
59,"Alexandria, Egypt",28.43,6.64,18.22,27.33,22.78,20.28,184,40.24,59.76
60,"Medellin, Colombia",28.81,9.47,19.74,25.65,22.53,32.78,316,53.12,46.88
61,"Noida, India",29.21,6.37,18.5,29.25,24.46,62.57,355,57.12,42.88
62,"Dnipro, Ukraine",29.26,10.49,20.46,24.57,23.66,32.74,306,52.31,47.69
63,"Mumbai, India",29.33,19.72,24.82,29.73,25.17,48.03,231,45.28,54.72
64,"Tashkent, Uzbekistan",29.36,10.66,20.59,28.76,27.02,22.63,125,33.86,66.14
65,"Lviv, Ukraine",29.67,10.53,20.7,26.62,24.35,38.3,175,38.89,61.11
66,"Algiers, Algeria",29.84,6.67,18.98,30.25,20.79,21.78,324,53.88,46.12
67,"Kathmandu, Nepal",29.87,4.78,18.11,28.05,22.61,23.16,158,37.25,62.75
68,"Tunis, Tunisia",29.94,6.45,18.93,28.83,17.08,24.2,258,47.14,52.86
69,"Almaty, Kazakhstan",30.22,11.95,21.65,26.98,28.64,33.55,401,64.17,35.83
70,"Chandigarh, India",30.27,6.26,19.02,31.11,24.36,46.47,217,43.46,56.54
71,"Astana (Nur-Sultan), Kazakhstan",30.3,10.05,20.81,25.99,30.31,41.0,116,33.13,66.87
72,"Kharkiv, Ukraine",30.46,11.6,21.62,26.14,24.61,33.98,278,48.65,51.35
73,"Asuncion, Paraguay",30.62,10.31,21.1,25.52,24.9,27.38,284,49.29,50.71
75,"Tbilisi, Georgia",30.95,10.25,21.25,26.67,29.06,29.47,47,25.16,74.84
76,"Istanbul, Turkey",31.14,9.97,21.22,23.77,21.01,28.73,266,47.62,52.38
77,"Tehran, Iran",31.47,22.8,27.41,21.75,25.88,14.55,347,55.72,44.28
78,"Baku, Azerbaijan",31.6,9.46,21.23,27.73,29.83,28.03,91,30.36,69.64
79,"Curitiba, Brazil",31.81,7.62,20.47,27.2,25.31,32.28,385,62.19,37.81
80,"Chisinau, Moldova",31.82,10.41,21.78,25.52,26.56,34.38,226,44.74,55.26
81,"Odessa (Odesa), Ukraine",31.94,10.74,22.01,26.48,30.19,32.72,318,53.17,46.83
82,"Rostov-na-donu, Russia",32.1,8.69,21.13,26.56,30.09,36.94,305,52.3,47.7
83,"Novosibirsk, Russia",32.26,9.98,21.81,28.73,31.27,38.35,255,46.92,53.08
84,"Kigali, Rwanda",32.27,16.04,24.66,27.99,29.84,26.37,41,24.16,75.84
85,"Porto Alegre, Brazil",32.33,8.88,21.34,30.16,24.97,31.24,432,72.92,27.08
86,"Cairo, Egypt",32.39,7.41,20.68,28.71,28.52,24.38,287,49.68,50.32
87,"Belo Horizonte, Brazil",32.5,7.89,20.97,25.09,21.89,20.99,396,63.54,36.46
90,"Minsk, Belarus",32.79,12.07,23.08,28.51,33.48,31.15,360,58.72,41.28
91,"Yekaterinburg, Russia",33.23,10.91,22.77,29.47,27.76,57.77,257,47.13,52.87
94,"Colombo, Sri Lanka",33.62,13.86,24.36,39.57,19.92,18.58,195,41.19,58.81
95,"Nizhny Novgorod, Russia",33.89,9.92,22.65,27.35,35.03,34.95,80,29.23,70.77
96,"Dar es Salaam, Tanzania",33.97,16.59,25.82,31.15,22.16,13.54,371,59.9,40.1
97,"Yerevan, Armenia",34.01,11.89,23.64,27.81,31.01,29.73,26,21.66,78.34
99,"Guadalajara, Mexico",34.05,16.78,25.96,34.1,31.66,35.99,384,61.99,38.01
100,"Gurgaon, India",34.1,9.8,22.71,34.07,31.55,74.9,339,55.09,44.91
101,"Kiev (Kyiv), Ukraine",34.11,18.04,26.58,28.93,30.73,48.16,233,45.69,54.31
102,"Cuenca, Ecuador",34.21,12.05,23.82,32.87,23.99,30.84,199,41.36,58.64
103,"Florianopolis, Brazil",34.39,9.68,22.81,27.66,30.26,29.31,298,51.49,48.51
105,"Lima, Peru",34.6,14.52,25.18,33.18,25.45,28.89,426,70.7,29.3
108,"Baghdad, Iraq",34.81,12.34,24.28,30.46,26.09,39.03,363,59.13,40.87
109,"Craiova, Romania",34.85,8.59,22.54,31.58,27.98,52.91,375,60.2,39.8
110,"Ulaanbaatar, Mongolia",34.86,11.11,23.73,36.15,23.35,25.02,343,55.34,44.66
111,"Skopje, North Macedonia",34.9,8.07,22.32,28.77,25.67,37.02,251,46.76,53.24
112,"Dhaka, Bangladesh",35.12,6.21,21.57,31.49,24.41,23.81,398,63.66,36.34
113,"Buenos Aires, Argentina",35.25,10.73,23.75,28.54,34.35,26.89,393,63.33,36.67
114,"Oradea, Romania",35.35,7.91,22.49,32.09,28.48,49.45,15,19.82,80.18
116,"Queretaro, Mexico",35.4,11.31,24.11,37.11,30.27,51.02,152,36.74,63.26
118,"Rabat, Morocco",35.67,14.37,25.68,31.64,29.41,34.67,145,36.17,63.83
119,"Merida, Mexico",35.7,11.58,24.4,35.71,36.46,33.5,44,24.96,75.04
120,"Nairobi, Kenya",35.88,13.57,25.42,32.25,30.62,29.23,362,59.03,40.97
122,"Timisoara, Romania",36.16,11.23,24.47,32.16,32.52,54.26,39,24.06,75.94
124,"Damascus, Syria",36.38,8.96,23.53,37.61,28.65,5.03,415,67.94,32.06
125,"Casablanca, Morocco",36.59,13.49,25.76,31.7,26.04,34.07,345,55.39,44.61
126,"Brasov, Romania",36.63,12.18,25.17,33.97,30.98,44.65,57,26.49,73.51
127,"Rio de Janeiro, Brazil",36.67,11.51,24.88,31.46,29.14,18.93,445,77.93,22.07
128,"Baguio, Philippines",36.74,9.45,23.95,31.62,17.87,18.71,157,37.17,62.83
130,"Brasilia, Brazil",36.84,11.08,24.77,29.88,31.75,43.54,367,59.46,40.54
131,"Hanoi, Vietnam",36.85,12.21,25.3,38.66,19.21,30.67,170,38.12,61.88
133,"Iasi, Romania",37.13,11.03,24.9,31.26,33.64,44.06,121,33.67,66.33
134,"Constanta, Romania",37.26,11.24,25.06,30.69,37.25,45.4,285,49.32,50.68
135,"Lagos, Nigeria",37.33,61.89,48.84,39.28,29.59,8.3,409,66.22,33.78
136,"Mexico City, Mexico",37.41,20.93,29.68,35.45,37.82,36.74,420,68.86,31.14
137,"Novi Sad, Serbia",37.44,10.32,24.73,29.45,29.78,42.73,201,41.41,58.59
138,"Sao Paulo, Brazil",37.51,14.49,26.72,32.13,31.55,29.23,424,70.49,29.51
140,"Banja Luka, Bosnia And Herzegovina",37.61,7.92,23.69,32.6,27.12,38.29,134,34.77,65.23
141,"Penang, Malaysia",37.61,9.31,24.34,39.6,21.49,65.85,140,35.59,64.41
142,"Saint Petersburg, Russia",37.81,17.14,28.12,32.33,36.46,40.77,180,39.51,60.49
143,"Lodz, Poland",37.94,13.94,26.69,31.45,30.2,57.76,207,42.09,57.91
149,"Sarajevo, Bosnia And Herzegovina",38.42,9.27,24.76,32.34,27.81,43.73,230,45.21,54.79
150,"Monterrey, Mexico",38.46,15.34,27.62,37.47,36.54,42.98,261,47.2,52.8
151,"Guayaquil, Ecuador",38.57,11.65,25.95,34.01,29.39,31.41,425,70.59,29.41
152,"Tirana, Albania",38.68,11.33,25.86,30.99,29.86,31.15,224,44.5,55.5
153,"Accra, Ghana",38.74,20.04,29.97,41.01,32.77,21.12,254,46.88,53.12
154,"Cancun, Mexico",38.85,15.34,27.83,35.22,41.42,38.24,342,55.18,44.82
155,"Ho Chi Minh City, Vietnam",39.01,17.85,29.09,39.91,21.57,30.87,323,53.61,46.39
157,"Cebu, Philippines",39.04,13.14,26.9,44.17,21.33,17.64,300,51.88,48.12
158,"Varna, Bulgaria",39.14,8.32,24.7,34.27,36.27,46.29,155,37.13,62.87
160,"Kuala Lumpur, Malaysia",39.25,14.13,27.47,41.08,24.67,64.04,394,63.4,36.6
162,"Podgorica, Montenegro",39.34,11.54,26.31,32.87,30.69,35.98,262,47.2,52.8
164,"Petaling Jaya, Malaysia",39.98,13.89,27.75,44.89,22.83,60.88,313,52.99,47.01
166,"Belgrade, Serbia",40.05,13.88,27.78,30.1,34.51,36.05,167,38.01,61.99
168,"Bucharest, Romania",40.1,14.84,28.26,33.5,39.45,53.15,75,28.25,71.75
169,"Cluj-Napoca, Romania",40.16,14.75,28.25,35.43,36.57,53.12,28,22.16,77.84
170,"Katowice, Poland",40.26,14.14,28.02,34.41,33.37,64.03,197,41.26,58.74
171,"Durban, South Africa",40.33,14.69,28.31,33.58,37.72,73.88,448,80.6,19.4
172,"Quito, Ecuador",40.48,12.62,27.42,38.0,31.34,29.69,380,60.92,39.08
173,"Poznan, Poland",40.72,14.92,28.63,33.89,35.71,58.32,94,30.57,69.43
174,"Manila, Philippines",40.77,25.18,33.46,39.85,25.18,22.24,405,64.72,35.28
176,"Jakarta, Indonesia",40.86,16.46,29.42,41.78,23.44,25.32,320,53.3,46.7
177,"Cape Town, South Africa",40.98,22.64,32.38,34.81,41.41,75.83,433,73.13,26.87
178,"Guangzhou, China",41.11,21.43,31.88,43.52,27.08,70.13,148,36.41,63.59
179,"Wroclaw, Poland",41.12,17.52,30.06,33.9,35.12,59.89,98,30.87,69.13
180,"Krakow (Cracow), Poland",41.3,17.76,30.26,33.13,37.8,67.1,89,30.28,69.72
181,"Gdansk, Poland",41.32,17.95,30.37,35.0,35.02,64.36,102,31.41,68.59
182,"Pattaya, Thailand",42.13,13.98,28.93,42.79,26.5,23.25,241,46.45,53.55
183,"Moscow, Russia",42.2,28.04,35.56,33.38,44.85,49.56,159,37.25,62.75
184,"Chiang Mai, Thailand",42.22,12.69,28.37,46.46,21.6,29.88,38,23.91,76.09
185,"Sofia, Bulgaria",42.24,14.58,29.27,36.68,38.75,55.31,208,42.13,57.87
187,"Gaborone, Botswana",42.7,11.81,28.22,35.71,52.25,51.4,346,55.67,44.33
188,"Pretoria, South Africa",42.76,14.21,29.38,35.05,36.46,87.26,452,81.98,18.02
189,"Bali, Indonesia",42.87,16.31,30.42,46.21,23.86,14.1,270,48.36,51.64
191,"Quezon City, Philippines",43.26,11.0,28.14,43.83,22.8,19.69,381,60.99,39.01
194,"Warsaw, Poland",43.94,20.55,32.98,33.93,42.14,66.04,70,27.3,72.7
196,"Guatemala City, Guatemala",44.59,16.09,31.23,42.19,33.71,24.37,389,62.65,37.35
197,"Santo Domingo, Dominican Republic",44.66,10.69,28.74,41.48,35.56,22.21,417,68.37,31.63
198,"Kaunas, Lithuania",44.74,13.22,29.97,36.18,45.77,64.93,163,37.58,62.42
199,"Johannesburg, South Africa",44.87,15.89,31.28,35.54,41.17,72.15,447,80.55,19.45
200,"Caracas, Venezuela",45.31,12.08,29.73,37.6,48.6,15.87,453,83.98,16.02
201,"San Salvador, El Salvador",45.32,14.02,30.65,44.47,37.11,21.83,422,69.79,30.21
202,"Santiago, Chile",45.64,15.3,31.42,40.12,47.92,32.08,368,59.8,40.2
204,"Harare, Zimbabwe",45.69,9.56,28.75,37.05,39.05,17.59,376,60.35,39.65
206,"Budapest, Hungary",46.13,16.01,32.01,39.18,41.98,52.66,136,35.06,64.94
209,"Vilnius, Lithuania",46.94,19.22,33.95,36.84,48.79,62.14,58,26.51,73.49
213,"San Jose, Costa Rica",47.65,17.47,33.51,46.14,43.16,42.86,344,55.38,44.62
214,"Kuwait City, Kuwait",48.0,31.21,40.13,35.81,47.2,68.84,93,30.55,69.45
217,"Ad Dammam, Saudi Arabia",48.45,12.66,31.67,42.97,34.27,93.58,90,30.29,69.71
218,"Sharjah, United Arab Emirates",49.03,54.01,51.36,41.01,36.79,56.71,7,15.69,84.31
222,"Brno, Czech Republic",49.29,20.98,36.02,42.93,39.2,65.14,52,26.08,73.92
223,"Porto, Portugal",49.37,23.62,37.3,40.25,42.42,44.87,137,35.35,64.65
224,"Bratislava, Slovakia",49.44,23.04,37.06,41.99,44.73,62.63,84,29.89,70.11
225,"Beijing, China",49.53,39.16,44.67,47.4,39.45,53.08,111,32.44,67.56
226,"Zagreb, Croatia",49.88,17.1,34.51,42.03,40.36,55.08,23,21.36,78.64
227,"Phnom Penh, Cambodia",50.1,18.84,35.44,54.48,23.19,14.8,321,53.56,46.44
228,"Rijeka, Croatia",50.14,12.26,32.38,44.3,46.92,43.59,35,23.43,76.57
229,"Bangkok, Thailand",50.36,26.45,39.15,50.2,25.83,29.77,192,40.98,59.02
230,"Addis Ababa, Ethiopia",50.49,17.44,35.0,36.77,21.45,9.83,259,47.15,52.85
235,"Shenzhen, China",51.08,28.06,40.29,57.71,34.42,68.96,105,31.86,68.14
236,"Muscat, Oman",51.24,18.54,35.91,47.14,48.5,86.53,17,20.54,79.46
237,"Alicante, Spain",51.47,19.85,36.65,43.08,52.15,79.93,76,28.81,71.19
238,"Riga, Latvia",51.54,14.75,34.29,38.97,50.95,52.82,165,37.91,62.09
239,"Kingston, Jamaica",51.57,18.43,36.04,53.78,38.03,26.11,430,71.44,28.56
240,"Split, Croatia",51.59,15.72,34.78,44.75,46.61,42.48,120,33.62,66.38
242,"Lisbon, Portugal",51.7,31.39,42.18,40.29,50.65,48.26,78,29.17,70.83
244,"Prague, Czech Republic",51.78,26.02,39.7,45.19,42.51,71.96,40,24.1,75.9
245,"Montevideo, Uruguay",52.0,15.11,34.71,43.85,47.54,30.79,332,54.81,45.19
247,"Amman, Jordan",52.18,10.63,32.7,41.65,48.02,29.51,174,38.82,61.18
248,"Malaga, Spain",52.52,26.1,40.14,44.09,51.62,65.84,66,27.05,72.95
249,"Jeddah (Jiddah), Saudi Arabia",52.57,11.1,33.13,43.47,36.65,76.08,77,28.95,71.05
250,"Ajman, United Arab Emirates",52.58,27.92,41.02,38.45,59.57,48.26,6,15.64,84.36
251,"Makati, Philippines",52.72,28.6,41.41,57.92,29.33,20.57,173,38.39,61.61
253,"Valencia, Spain",52.97,22.45,38.67,45.34,55.18,70.04,72,27.68,72.32
254,"Seville (Sevilla), Spain",53.28,20.95,38.13,49.6,47.29,71.04,104,31.59,68.41
256,"Tartu, Estonia",53.79,15.16,35.68,45.81,54.85,60.53,19,20.7,79.3
257,"Riyadh, Saudi Arabia",53.85,16.29,36.24,43.62,43.19,92.73,56,26.31,73.69
258,"Shanghai, China",53.9,44.47,49.48,57.06,42.55,53.0,118,33.41,66.59
259,"Manama, Bahrain",54.3,28.18,42.06,42.9,50.3,62.59,22,21.06,78.94
260,"Panama City, Panama",54.54,26.23,41.27,55.82,47.98,32.31,260,47.16,52.84
262,"Tallinn, Estonia",55.75,19.24,38.63,42.71,58.55,64.89,36,23.59,76.41
263,"Havana, Cuba",55.91,17.2,37.77,45.92,40.14,1.62,101,31.2,68.8
264,"El Paso, TX, United States",55.92,23.17,40.56,54.45,48.18,118.77,112,32.72,67.28
266,"Ljubljana, Slovenia",57.18,23.5,41.4,49.44,52.01,60.19,24,21.48,78.52
267,"Male, Maldives",57.26,29.87,44.42,56.24,33.01,28.52,399,63.89,36.11
268,"Catania, Italy",57.35,17.53,38.68,44.63,61.39,54.62,395,63.51,36.49
270,"Abu Dhabi, United Arab Emirates",57.89,91.8,73.79,49.79,58.49,75.22,1,11.67,88.33
271,"Palermo, Italy",57.97,14.72,37.7,49.5,52.07,58.89,244,46.59,53.41
272,"Thessaloniki, Greece",58.4,13.6,37.4,43.85,55.28,37.91,331,54.8,45.2
275,"Palma de Mallorca, Spain",58.97,28.92,44.88,48.41,61.53,63.24,108,32.28,67.72
276,"Athens, Greece",58.97,17.92,39.73,46.99,60.78,40.03,352,56.42,43.58
277,"Madrid, Spain",59.01,31.95,46.32,49.14,62.31,74.83,87,30.06,69.94
278,"Port of Spain, Trinidad And Tobago",59.2,19.23,40.46,51.98,73.56,40.68,440,76.21,23.79
280,"Barcelona, Spain",61.15,30.6,46.83,49.39,61.89,70.83,281,48.87,51.13
286,"Bremen, Germany",62.24,23.82,44.23,48.69,61.63,77.06,202,41.52,58.48
287,"Memphis, TN, United States",62.29,34.91,49.45,58.08,69.54,109.95,436,74.76,25.24
289,"Naples, Italy",62.35,21.37,43.14,53.19,59.26,56.2,372,59.96,40.04
290,"Dresden, Germany",62.46,21.21,43.12,47.74,58.64,109.14,96,30.63,69.37
291,"San Antonio, TX, United States",62.59,38.27,51.19,57.25,69.45,137.67,269,48.24,51.76
292,"Bari, Italy",62.59,18.14,41.75,53.28,65.58,64.98,302,52.15,47.85
293,"Leipzig, Germany",62.83,23.29,44.3,47.91,55.86,79.8,190,40.86,59.14
294,"Doha, Qatar",62.9,49.19,56.48,55.14,63.0,89.93,2,13.96,86.04
296,"Aberdeen, United Kingdom",63.4,23.06,44.49,47.87,77.47,102.02,122,33.68,66.32
297,"Albuquerque, NM, United States",63.44,33.91,49.6,64.6,64.07,122.44,427,70.93,29.07
301,"Bilbao, Spain",63.81,26.88,46.5,57.84,61.97,65.48,329,54.42,45.58
302,"Houston, TX, United States",63.94,43.38,54.3,61.26,67.45,172.98,402,64.32,35.68
303,"Dubai, United Arab Emirates",64.32,44.08,54.83,48.24,70.7,101.11,8,16.3,83.7
304,"Tucson, AZ, United States",64.34,27.66,47.15,61.91,65.88,83.69,288,50.29,49.71
305,"Cincinnati, OH, United States",64.39,39.74,52.83,64.25,63.76,125.17,271,48.37,51.63
306,"Nicosia, Cyprus",64.53,19.34,43.35,52.57,65.96,60.28,83,29.87,70.13
308,"Freiburg im Breisgau, Germany",64.65,35.49,50.98,50.02,62.73,94.46,103,31.57,68.43
312,"Salt Lake City, UT, United States",64.95,42.34,54.35,61.4,65.68,140.61,115,33.11,66.89
315,"St.Catharines, Canada",65.18,32.67,49.94,63.59,56.27,71.18,264,47.42,52.58
316,"Turin, Italy",65.19,22.02,44.95,59.26,64.02,67.23,292,51.28,48.72
317,"Limassol, Cyprus",65.26,29.86,48.66,53.36,72.33,55.84,106,32.05,67.95
320,"Belfast, United Kingdom",65.74,26.12,47.17,57.73,74.02,91.62,228,44.9,55.1
321,"Taipei, Taiwan",65.8,24.64,46.5,80.24,34.24,59.33,4,15.05,84.95
322,"Karlsruhe, Germany",65.88,27.8,48.03,51.61,66.17,103.03,169,38.09,61.91
323,"Sheffield, United Kingdom",65.88,26.92,47.62,57.43,63.83,89.07,218,43.86,56.14
324,"Cagliari, Italy",66.06,18.51,43.77,58.2,67.44,57.68,147,36.37,63.63
