City,Tourism Ranking
"Hong Kong, Hong Kong",1
"Bangkok, Thailand",2
"London, Canada",3
"Singapore, Singapore",5
"Paris, France",6
"Dubai, United Arab Emirates",7
"New York, NY, United States",8
"Kuala Lumpur, Malaysia",9
"Istanbul, Turkey",10
"Delhi, India",11
"Shenzhen, China",13
"Navi Mumbai, India",14
"Palma de Mallorca, Spain",15
"Rome, Italy",17
"Tokyo, Japan",18
"Pattaya, Thailand",19
"Taipei, Taiwan",20
"Guangzhou, China",22
"Prague, Czech Republic",23
"Seoul, South Korea",25
"Amsterdam, Netherlands",26
"Miami, FL, United States",28
"Osaka, Japan",29
"Shanghai, China",31
"Ho Chi Minh City, Vietnam",32
"Barcelona, Spain",34
"Los Angeles, CA, United States",35
"Milan, Italy",36
"Chennai, India",37
"Vienna, Austria",38
"Jaipur, India",40
"Cancun, Mexico",41
"Berlin, Germany",42
"Athens, Greece",43
"Mexico City, Mexico",43
"Orlando, FL, United States",44
"Moscow, Russia",45
"Madrid, Spain",47
"Riyadh, Saudi Arabia",49
"Sao Paulo, Brazil",49
"Dublin, Ireland",50
"Zurich, Switzerland",50
"Florence, Italy",51
"Montreal, Canada",51
"Jerusalem, Israel",52
"Hanoi, Vietnam",53
"Washington, DC, United States",53
"Toronto, Canada",54
"Johannesburg, South Africa",55
"Chicago, IL, United States",56
"Sydney, Australia",56
"Munich, Germany",57
"Dusseldorf, Germany",58
"Jakarta, Indonesia",58
"Beijing, China",59
"Boston, MA, United States",60
"Saint Petersburg, Russia",60
"Brussels, Belgium",61
"Budapest, Hungary",62
"Edinburgh, United Kingdom",63
"Naples, Italy",63
"Lisbon, Portugal",64
"San Jose, CA, United States",64
"Ad Dammam, Saudi Arabia",65
"Penang, Malaysia",66
"Tehran, Iran",68
"Houston, TX, United States",69
"Vancouver, Canada",70
"Chiang Mai, Thailand",71
"Copenhagen, Denmark",72
"Hamburg, Germany",72
"Cape Town, South Africa",73
"San Francisco, CA, United States",73
"Manila, Philippines",74
"Melbourne, Australia",74
"Bogota, Colombia",75
"Warsaw, Poland",75
"Beirut, Lebanon",77
"Kolkata, India",77
"Cebu, Philippines",78
"Auckland, New Zealand",79
"Colombo, Sri Lanka",79
"Tel Aviv-Yafo, Israel",80
"Bucharest, Romania",81
