City,Flight Time,Nonstop
"Seoul, South Korea",0,Y
"Shanghai, China",1.7,Y
"Osaka, Japan",1.7,Y
"Beijing, China",2,Y
"Tokyo, Japan",2.3,Y
"Taipei, Taiwan",2.5,Y
"Ulaanbaatar, Mongolia",3.25,Y
"Manila, Philippines",3.5,Y
"Guangzhou, China",3.5,Y
"Shenzhen, China",3.5,Y
"Hong Kong, Hong Kong",3.5,Y
"Quezon City, Philippines",4,Y
"Makati, Philippines",4,Y
"Cebu, Philippines",4.3,Y
"Hanoi, Vietnam",4.5,Y
"Ho Chi Minh City, Vietnam",5,Y
"Phnom Penh, Cambodia",5.3,Y
"Petaling Jaya, Malaysia",5.5,Y
"Chiang Mai, Thailand",5.5,Y
"Bangkok, Thailand",5.5,Y
"Kathmandu, Nepal",6,Y
"Singapore, Singapore",6,Y
"Tashkent, Uzbekistan",6.5,Y
"Almaty, Kazakhstan",6.5,Y
"Kuala Lumpur, Malaysia",6.5,Y
"Jakarta, Indonesia",7,Y
"Bali, Indonesia",7,Y
"Colombo, Sri Lanka",9,Y
"Dhaka, Bangladesh",9,N
"Penang, Malaysia",9,N
"Dubai, United Arab Emirates",9.3,Y
"Abu Dhabi, United Arab Emirates",9.5,Y
"Brisbane, Australia",9.5,Y
"Honolulu, HI, United States",9.5,Y
"Astana (Nur-Sultan), Kazakhstan",10,N
"Doha, Qatar",10,Y
"Kolkata, India",10.3,N
"Sydney, Australia",10.3,Y
"Chennai, India",10.5,N
"Hyderabad, India",10.5,N
"Vancouver, Canada",10.7,Y
"Ahmedabad, India",11,N
"Mumbai, India",11,N
"Istanbul, Turkey",11,Y
"Surrey, Canada",11,N
"Seattle, WA, United States",11,Y
"Baguio, Philippines",11.3,N
"San Francisco, CA, United States",11.5,Y
"Auckland, New Zealand",11.6,Y
"Vienna, Austria",11.8,Y
"Mangalore, India",12,N
"Jaipur, India",12,N
"Indore, India",12,N
"Bangalore, India",12,N
"Delhi, India",12,N
"Navi Mumbai, India",12,N
